Country or Area,Year,Value,Value Footnotes
Australia,2008,71.67,6
Australia,2007,69.45,6
Australia,2006,66,6
Australia,2005,63,6
Australia,2001,52.68926643,
Australia,2000,46.75611561,
Australia,1999,40.7837839,
Australia,1998,30.81323944,
Australia,1997,16.36935838,
Australia,1996,3.27524987,
Australia,1995,2.759654513,
Australia,1994,2.232101254,
Australia,1993,1.974611016,
Australia,1992,1.768764913,
Australia,1991,1.097203891,
Australia,1990,0.585094712,
Austria,2014,81,7
Austria,2013,80.6188,7
Austria,2012,80.02999392,8
Austria,2011,78.7399931,9
Austria,2010,75.17,7
Austria,2009,73.45,7
Austria,2008,72.87,7
Austria,2007,69.37,7
Austria,2006,63.6,7
Austria,2005,58,7
Austria,2004,54.28,7
Austria,2003,42.7,7
Austria,2002,36.56,10
Austria,2001,39.18545018,11
Austria,2000,33.73013295,11
Austria,1999,23.0443171,11
Austria,1998,15.42121932,11
Austria,1997,9.533974317,11
Austria,1996,6.909162353,11
Austria,1995,1.890210524,
Austria,1994,1.393422968,
Austria,1993,0.76534273,
Austria,1992,0.642817619,
Austria,1991,0.259081553,
Austria,1990,0.130369377,
Azerbaijan,2014,61,
Azerbaijan,2013,58.7,
Azerbaijan,2012,54.2,
Azerbaijan,2011,50,12
Azerbaijan,2010,46,12
Azerbaijan,2009,27.4,12
Azerbaijan,2008,17.08,12
Azerbaijan,2007,14.54,
Azerbaijan,2006,11.99217733,
Azerbaijan,2005,8.030375356,
Azerbaijan,2002,4.999713678,
Azerbaijan,2001,0.305564638,
Azerbaijan,2000,0.147757576,
Azerbaijan,1999,0.099228942,
Azerbaijan,1998,0.037485109,
Azerbaijan,1997,0.025187933,
Azerbaijan,1996,0.006354585,
Azerbaijan,1995,0.002055556,
Azerbaijan,1994,0.001431415,
Azerbaijan,1990,0,
Bahamas,2014,76.92,
Bahamas,2013,72,
Bahamas,2012,71.74820281,
Bahamas,2011,65,
Bahamas,2010,43,
Bahamas,2009,33.88,
Bahamas,2008,31.54,
Bahamas,2007,27,
Bahamas,2006,26,
Bahamas,2005,25,
Bahamas,2004,22,
Bahamas,2003,20,
Bahamas,2002,18,13
Bahamas,2001,11.8,13
Bahamas,2000,8,13
Bahamas,1999,3.764557822,
Bahamas,1998,2.33559071,
Bahamas,1997,1.362953903,
Bahamas,1996,1.746950698,
Bahamas,1995,0.960030721,
Bahamas,1990,0,
Bahrain,2014,90.99998,6
Bahrain,2013,90.0000397,6
Bahrain,2012,88,14
Bahrain,2011,76.9999665,15
Bahrain,2010,55,
Bahrain,2009,53,
Bahrain,2008,51.95,
Bahrain,2007,32.91,
Bahrain,2006,28.24395243,
Bahrain,2005,21.30373351,
Bahrain,2004,21.45868051,
Bahrain,2003,21.55494499,
Bahrain,2002,18.05072089,
Bahrain,2001,15.03863425,
Bahrain,2000,6.153732546,
Bahrain,1999,4.720358118,
Bahrain,1998,3.218202151,
Bahrain,1997,1.646299202,
Bahrain,1996,0.843254219,
Bahrain,1995,0.346205844,
Bahrain,1990,0,
Bangladesh,2014,9.6,
Bangladesh,2013,6.63,16
Bangladesh,2012,5,
Bangladesh,2011,4.5,
Bangladesh,2010,3.7,
Bangladesh,2009,3.1,
Bangladesh,2008,2.5,
Bangladesh,2007,1.8,
Bangladesh,2006,1,
Bangladesh,2005,0.241637326,
Bangladesh,2004,0.199036334,
Bangladesh,2003,0.163877665,
Bangladesh,2002,0.139920289,
Bangladesh,2001,0.129807974,
Bangladesh,2000,0.071039423,
Bangladesh,1999,0.036170407,
Bangladesh,1998,0.003684813,
Bangladesh,1997,0.000751046,
Bangladesh,1990,0,
Barbados,2014,76.67,
Barbados,2013,73,
Barbados,2012,70,
Barbados,2011,67,
Barbados,2010,65.1,
Barbados,2009,64.7,
Barbados,2008,61.4,
Barbados,2007,58.2,
Barbados,2006,55.3,
Barbados,2005,52.5,
Barbados,2004,49.8,
Barbados,2003,39.68962712,
Barbados,2002,27.83632242,
Barbados,2001,11.93645034,
Barbados,2000,3.973678355,
Barbados,1999,2.376247035,
Barbados,1998,1.970249237,
Barbados,1997,0.783428912,
Barbados,1996,0.389464214,
Barbados,1995,0.007752238,
Barbados,1990,0,
Belarus,2014,59.02,17
Belarus,2013,54.17,17
Belarus,2012,46.91,18
Belarus,2011,39.64889566,18
Belarus,2010,31.8,18
Belarus,2009,27.43,18
Belarus,2008,23,18
Belarus,2007,19.7,18
Belarus,2006,16.2,18
Belarus,2002,8.950971315,
Belarus,2001,4.300616022,
Belarus,2000,1.860398126,
Belarus,1999,0.494881245,
Belarus,1998,0.073868897,
Belarus,1997,0.049020891,
Belarus,1996,0.029298294,
Belarus,1995,0.002921254,
Belarus,1994,0.000485951,
Belarus,1990,0,
Belgium,2014,85,7
Belgium,2013,82.1702,7
Belgium,2012,80.71999055,8
Belgium,2011,81.609996,9
Belgium,2010,75,
Belgium,2009,70,
Belgium,2008,66,
Belgium,2007,64.44,
Belgium,2006,59.72,
Belgium,2005,55.82,
Belgium,2004,53.86,
Belgium,2003,49.97,
Belgium,2002,46.33,
Belgium,2001,31.28839551,
Belgium,2000,29.43169169,
Belgium,1999,13.77221446,
Belgium,1998,7.886622701,
Belgium,1997,4.93808091,
Belgium,1996,2.968411647,
Belgium,1995,0.99166299,
Belgium,1994,0.69599469,
Belgium,1993,0.199446059,
Belgium,1992,0.100041027,
Belgium,1991,0.020072645,
Belgium,1990,0.00100674,
Belize,2014,38.7,
Belize,2013,33.6,
Belize,2012,31,
Belize,2011,30.7,
Belize,2010,28.2,19
Belize,2009,27.2,
Belize,2008,26.3,
Belize,2007,24.6,
Belize,2006,24,
Belize,2005,17,
Belize,2004,9.8,
Belize,2002,5.684251214,
Belize,2000,5.963835303,
Belize,1999,4.076740564,
Belize,1998,2.091516391,
Belize,1997,1.288582302,
Belize,1996,0.882807327,
Belize,1995,0.04539718,
Belize,1990,0,
Benin,2014,5.3,
Benin,2013,4.9,
Benin,2012,4.5,
Benin,2011,4.148323066,20
Benin,2010,3.13,
Benin,2009,2.24,
Benin,2008,1.85,
Benin,2007,1.79,
Benin,2006,1.537854346,
Benin,2005,1.271031439,
Benin,2004,1.182540965,
Benin,2003,0.951327115,
Benin,2002,0.702945595,
Benin,2001,0.36341789,
Benin,2000,0.225247851,
Benin,1999,0.154906741,
Benin,1998,0.047877304,
Benin,1997,0.024648796,
Benin,1996,0.0016931,
Benin,1990,0,
Bermuda,2014,96.8,
Bermuda,2013,95.3,
Bermuda,2012,91.29930452,
Bermuda,2011,88.336,
Bermuda,2010,84.21,
Bermuda,2009,83.25,
Bermuda,2008,82.3,21
Bermuda,2007,74.35059403,
Bermuda,2006,69.89965516,
Bermuda,2005,65.44706579,
Bermuda,2004,60.99086701,
Bermuda,2003,56.52201218,
Bermuda,2002,52.03159737,
Bermuda,2001,47.5096999,
Bermuda,2000,42.94986002,
Bermuda,1999,39.94758876,
Bermuda,1998,32.10375935,
Bermuda,1997,24.18925674,
Bermuda,1996,16.20246602,
Bermuda,1995,6.838163465,
Bermuda,1990,0,
Bhutan,2014,34.37,
Bhutan,2013,29.9,
Bhutan,2012,24,
Bhutan,2011,21,22
Bhutan,2010,13.6,23
Bhutan,2009,7.17,
Bhutan,2008,6.55,
Bhutan,2007,5.92,
Bhutan,2006,4.518317258,
Bhutan,2005,3.847106745,
Bhutan,2004,3.156984196,
Bhutan,2003,2.436912399,
Bhutan,2002,1.675802584,
Bhutan,2001,0.864628564,
Bhutan,2000,0.400944447,
Bhutan,1999,0.137571514,
Bhutan,1990,0,
Bolivia,2014,39.02,
Bolivia,2013,36.94,19
Bolivia,2012,35.34,19
Bolivia,2011,30,
Bolivia,2010,22.4,
Bolivia,2009,16.8,
Bolivia,2008,12.5,
Bolivia,2007,10.49924432,
Bolivia,2006,6.200671255,
Bolivia,2005,5.227583957,
Bolivia,2004,4.439924601,
Bolivia,2003,3.508596401,
Bolivia,2002,3.117192947,
Bolivia,2001,2.120462534,
Bolivia,2000,1.442763585,
Bolivia,1999,0.981815187,
Bolivia,1998,0.626484062,
Bolivia,1997,0.447839036,
Bolivia,1996,0.196081174,
Bolivia,1995,0.066807568,
Bolivia,1990,0,
Bosnia and Herzegovina,2014,60.8,
Bosnia and Herzegovina,2013,57.79,
Bosnia and Herzegovina,2012,52.78,
Bosnia and Herzegovina,2011,47.77,
Bosnia and Herzegovina,2010,42.75,
Bosnia and Herzegovina,2009,37.74,
Bosnia and Herzegovina,2008,34.66,
Bosnia and Herzegovina,2007,27.92,
Bosnia and Herzegovina,2006,25.12238569,
Bosnia and Herzegovina,2005,21.326701,
Bosnia and Herzegovina,2004,15.46897162,
Bosnia and Herzegovina,2003,3.965036834,
Bosnia and Herzegovina,2002,2.648267914,
Bosnia and Herzegovina,2001,1.200526951,
Bosnia and Herzegovina,2000,1.08296075,
Bosnia and Herzegovina,1999,0.1943742,
Bosnia and Herzegovina,1998,0.14367106,
Bosnia and Herzegovina,1997,0.059425563,
Bosnia and Herzegovina,1996,0.015125563,
Bosnia and Herzegovina,1990,0,
Botswana,2014,18.5,
Botswana,2013,15,
Botswana,2012,11.5,
Botswana,2011,8,
Botswana,2010,6,
Botswana,2009,6.15,
Botswana,2008,6.25,
Botswana,2007,5.28,
Botswana,2006,4.289932975,
Botswana,2005,3.262554036,
Botswana,2004,3.304889253,
Botswana,2003,3.345190174,
Botswana,2002,3.385922351,
Botswana,2001,3.430886787,
Botswana,2000,2.902666622,
Botswana,1999,1.122391474,
Botswana,1998,0.602400929,
Botswana,1997,0.30774685,
Botswana,1996,0.15745423,
Botswana,1995,0.064521041,
Botswana,1991,0,
Botswana,1990,0,
Botswana,1989,0,
Botswana,1988,0,
Botswana,1987,0,
Botswana,1986,0,
Botswana,1985,0,
Botswana,1984,0,
Botswana,1983,0,
Botswana,1982,0,
Botswana,1981,0,
Botswana,1980,0,
Botswana,1979,0,
Botswana,1978,0,
Botswana,1977,0,
Botswana,1976,0,
Botswana,1975,0,
Botswana,1970,0,
Botswana,1965,0,
Botswana,1960,0,
Brazil,2014,57.6,
Brazil,2013,51.04,24
Brazil,2012,48.56,24
Brazil,2011,45.69,25
Brazil,2010,40.65,24
Brazil,2009,39.22,25
Brazil,2008,33.83,25
Brazil,2007,30.88,26
Brazil,2006,28.17838018,26
Brazil,2005,21.02274725,25
Brazil,2004,19.07367227,
Brazil,2003,13.2075861,
Brazil,2002,9.149425086,
Brazil,2001,4.528494869,
Brazil,2000,2.870685159,
Brazil,1999,2.038732184,
Brazil,1998,1.477874959,
Brazil,1997,0.786079155,
Brazil,1996,0.450789179,
Brazil,1995,0.105138168,
Brazil,1994,0.037672709,
Brazil,1993,0.025498253,
Brazil,1992,0.012946262,
Brazil,1991,0.003288171,
Brazil,1990,0,
Brunei Darussalam,2014,68.77,
Brunei Darussalam,2013,64.5,
Brunei Darussalam,2012,60.27306504,
Brunei Darussalam,2011,56,
Brunei Darussalam,2010,53,
Brunei Darussalam,2009,49,27
Brunei Darussalam,2008,46,27
Brunei Darussalam,2007,44.68,
Brunei Darussalam,2006,42.18634916,
Brunei Darussalam,2005,36.46639195,
Brunei Darussalam,2004,29.71560414,
Brunei Darussalam,2003,19.59500322,
Brunei Darussalam,2002,15.32987986,
Brunei Darussalam,2001,12.91776908,
Brunei Darussalam,2000,8.996284534,
Brunei Darussalam,1999,7.671041206,
Brunei Darussalam,1998,6.284742844,
Brunei Darussalam,1997,4.831057905,
Brunei Darussalam,1996,3.303349927,
Brunei Darussalam,1995,1.017080166,
Brunei Darussalam,1990,0,
Bulgaria,2014,55.49,7
Bulgaria,2013,53.0615,7
Bulgaria,2012,51.89998767,8
Bulgaria,2011,47.97999305,9
Bulgaria,2010,46.23,28
Bulgaria,2009,45,28
Bulgaria,2008,39.67,7
Bulgaria,2007,33.64,7
Bulgaria,2006,27.09,7
Bulgaria,2005,19.97,7
Bulgaria,2004,18.13,7
Bulgaria,2003,12.04,
Bulgaria,2002,9.08,
Bulgaria,2001,7.612297749,
Bulgaria,2000,5.370923469,
Bulgaria,1999,2.908154025,
Bulgaria,1998,1.844965121,
Bulgaria,1997,1.219813132,
Bulgaria,1996,0.725251167,
Bulgaria,1995,0.119665549,
Bulgaria,1994,0.019526669,
Bulgaria,1993,0.002339042,
Bulgaria,1990,0,
Burkina Faso,2014,9.4,
Burkina Faso,2013,9.1,
Burkina Faso,2012,3.725034916,
Burkina Faso,2011,3,
Burkina Faso,2010,2.4,
Burkina Faso,2009,1.13,
Burkina Faso,2008,0.92,
Burkina Faso,2007,0.75,
Burkina Faso,2006,0.632707564,
Burkina Faso,2005,0.469914489,
Burkina Faso,2004,0.400295285,
Burkina Faso,2003,0.373440303,
Burkina Faso,2002,0.200992598,
Burkina Faso,2001,0.157732465,
Burkina Faso,2000,0.077080169,
Burkina Faso,1999,0.061780293,
Burkina Faso,1998,0.045423484,
Burkina Faso,1997,0.018686353,
Burkina Faso,1996,0.000960519,
Burkina Faso,1990,0,
Burundi,2014,1.38,
Burundi,2013,1.3,
Burundi,2012,1.219999945,
Burundi,2011,1.11,
Burundi,2010,1,
Burundi,2009,0.9,
Burundi,2008,0.81,
Burundi,2007,0.7,
Burundi,2006,0.65759259,
Burundi,2005,0.542142866,
Burundi,2004,0.349060462,
Burundi,2003,0.201273197,
Burundi,2002,0.118228412,
Burundi,2001,0.106001245,
Burundi,2000,0.077248447,
Burundi,1999,0.039204469,
Burundi,1998,0.015842776,
Burundi,1997,0.007979439,
Burundi,1996,0.000803592,
Burundi,1995,0,
Burundi,1994,0,
Burundi,1993,0,
Burundi,1992,0,
Burundi,1991,0,
Burundi,1990,0,
Burundi,1989,0,
Burundi,1988,0,
Burundi,1987,0,
Burundi,1986,0,
Burundi,1985,0,
Burundi,1984,0,
Burundi,1983,0,
Burundi,1982,0,
Burundi,1981,0,
Burundi,1980,0,
Burundi,1979,0,
Burundi,1978,0,
Burundi,1977,0,
Burundi,1976,0,
Burundi,1975,0,
Burundi,1970,0,
Burundi,1965,0,
Burundi,1960,0,
Cambodia,2014,9,
Cambodia,2013,6.8,29
Cambodia,2012,4.94,
Cambodia,2011,3.1,
Cambodia,2010,1.26,
Cambodia,2009,0.53,
Cambodia,2008,0.51,
Cambodia,2007,0.49,
Cambodia,2006,0.46835672,
Cambodia,2005,0.317321781,
Cambodia,2004,0.300436644,
Cambodia,2003,0.260570198,
Cambodia,2002,0.226983238,
Cambodia,2001,0.076956056,
Cambodia,2000,0.04702264,
Cambodia,1999,0.031969578,
Cambodia,1998,0.016324986,
Cambodia,1997,0.005844911,
Cambodia,1990,0,
Cameroon,2014,11,
Cameroon,2013,6.4,
Cameroon,2012,5.69898724,
Cameroon,2011,5,
Cameroon,2010,4.3,
Cameroon,2009,3.84,
Cameroon,2008,3.4,
Cameroon,2007,2.93,
Cameroon,2006,2.028744791,
Cameroon,2005,1.402654226,
Cameroon,2004,0.976075415,
Cameroon,2003,0.587622611,
Cameroon,2002,0.360871584,
Cameroon,2001,0.277051322,
Cameroon,2000,0.252120078,
Cameroon,1999,0.129067581,
Cameroon,1998,0.013216341,
Cameroon,1997,0.006768744,
Cameroon,1990,0,
Canada,2014,87.12,
Canada,2013,85.8,
Canada,2012,83,30
Canada,2011,83,
Canada,2010,80.3,31
Canada,2009,80.3,18
Canada,2008,76.7,32
Canada,2007,73.2,18
Canada,2006,72.4,33
Canada,2005,71.66,18
Canada,2004,65.95596346,34
Canada,2003,64.2,34
Canada,2002,61.59329927,34
Canada,2001,60.2,34
Canada,2000,51.3,34
Canada,1999,36.18644004,
Canada,1998,24.8974003,
Canada,1997,15.07235736,
Canada,1996,6.76023965,
Canada,1995,4.163525253,
Canada,1994,2.378693853,
Canada,1993,1.184557509,
Canada,1992,0.91598104,
Canada,1991,0.570385926,
Canada,1990,0.360999701,
Cape Verde,2014,40.26,
Cape Verde,2013,37.5,
Cape Verde,2012,34.74,
Cape Verde,2011,32,
Cape Verde,2010,30,
Cape Verde,2009,21,
Cape Verde,2008,14,
Cape Verde,2007,8.28321982,
Cape Verde,2006,6.808911008,
Cape Verde,2005,6.074087107,
Cape Verde,2004,5.31883207,
Cape Verde,2003,4.324885391,
Cape Verde,2002,3.518757175,
Cape Verde,2001,2.685332713,
Cape Verde,2000,1.822443852,
Cape Verde,1999,1.159982461,
Cape Verde,1998,0.472735008,
Cape Verde,1997,0.24096792,
Cape Verde,1990,0,
Cayman Islands,2014,74.1,
Cayman Islands,2013,74.1,
Cayman Islands,2012,74.12653069,
Cayman Islands,2011,69.46594499,
Cayman Islands,2010,66,
Cayman Islands,2009,64.5,
Cayman Islands,2008,61,
Cayman Islands,2007,52,
Cayman Islands,2006,44.5,
Cayman Islands,2005,38.03438308,35
Cayman Islands,1995,3.948967193,
Cayman Islands,1994,0,
Cayman Islands,1993,0,
Cayman Islands,1990,0,
Central African Rep.,2014,4.03,
Central African Rep.,2013,3.5,
Central African Rep.,2012,3,
Central African Rep.,2011,2.2,
Central African Rep.,2010,2,
Central African Rep.,2009,1.8,
Central African Rep.,2008,1,
Central African Rep.,2007,0.375815961,
Central African Rep.,2006,0.311159173,
Central African Rep.,2005,0.268195609,
Central African Rep.,2004,0.223401395,
Central African Rep.,2003,0.151563338,
Central African Rep.,2002,0.128537117,
Central African Rep.,2001,0.078543428,
Central African Rep.,2000,0.053394174,
Central African Rep.,1999,0.040894287,
Central African Rep.,1998,0.027878201,
Central African Rep.,1997,0.014270881,
Central African Rep.,1996,0.005849503,
Central African Rep.,1990,0,
Chad,2014,2.5,
Chad,2013,2.3,
Chad,2012,2.1,
Chad,2011,1.9,
Chad,2010,1.7,
Chad,2009,1.5,
Chad,2008,1.19,
Chad,2007,0.847224521,
Chad,2006,0.581045764,
Chad,2005,0.3992577,
Chad,2004,0.360920107,
Chad,2003,0.320308555,
Chad,2002,0.166069665,
Chad,2001,0.045934134,
Chad,2000,0.035707076,
Chad,1999,0.012321728,
Chad,1998,0.004268504,
Chad,1997,0.000658168,
Chad,1990,0,
Chile,2014,72.35,
Chile,2013,66.5,
Chile,2012,61.41815456,36
Chile,2011,52.24960729,19
Chile,2010,45,36
Chile,2009,41.56,19
Chile,2008,37.3,36
Chile,2007,35.9,36
Chile,2006,34.49775117,19
Chile,2005,31.17534703,36
Chile,2004,28.17791012,36
Chile,2003,25.47377889,37
Chile,2002,22.1,38
Chile,2001,19.1,38
Chile,2000,16.6,37
Chile,1999,4.103419297,
Chile,1998,1.662322022,
Chile,1997,1.057092496,
Chile,1996,0.68347561,
Chile,1995,0.346980781,
Chile,1994,0.141084507,
Chile,1993,0.071783144,
Chile,1992,0.036548938,
Chile,1990,0,
China,2014,49.3,
China,2013,45.8,39
China,2012,42.30011749,
China,2011,38.3,
China,2010,34.3,
China,2009,28.9,
China,2008,22.6,
China,2007,16,
China,2006,10.52315262,40
China,2005,8.523257003,
China,2004,7.3,
China,2003,6.2,
China,2002,4.595704331,
China,2001,2.639650215,
China,2000,1.775913207,
China,1999,0.708187957,
China,1998,0.168540297,
China,1997,0.032394861,
China,1996,0.013081692,
China,1995,0.00495471,
China,1994,0.001168115,
China,1993,0.00016868,
China,1990,0,
Colombia,2014,52.57,19
Colombia,2013,51.7,19
Colombia,2012,48.98,19
Colombia,2011,40.35091575,19
Colombia,2010,36.5,19
Colombia,2009,30,19
Colombia,2008,25.6,19
Colombia,2007,21.8,
Colombia,2006,15.34167454,
Colombia,2005,11.00726389,
Colombia,2004,9.118690303,
Colombia,2003,7.388923711,41
Colombia,2002,4.6,
Colombia,2001,2.854199971,
Colombia,2000,2.207532993,
Colombia,1999,1.697730794,
Colombia,1998,1.126225245,
Colombia,1997,0.550521023,
Colombia,1996,0.330017773,
Colombia,1995,0.18804679,
Colombia,1994,0.107173945,
Colombia,1990,0,
Comoros,2014,6.98,
Comoros,2013,6.5,
Comoros,2012,5.975296308,
Comoros,2011,5.5,
Comoros,2010,5.1,
Comoros,2009,3.5,
Comoros,2008,3,
Comoros,2007,2.5,
Comoros,2006,2.2,
Comoros,2005,2,
Comoros,2004,1.327327178,
Comoros,2003,0.84818937,
Comoros,2002,0.554869675,
Comoros,2001,0.443068373,
Comoros,2000,0.271740607,
Comoros,1999,0.148162964,
Comoros,1998,0.03787097,
Comoros,1997,0,
Comoros,1990,0,
Congo,2014,7.11,
Congo,2013,6.6,
Congo,2012,6.106695024,
Congo,2011,5.6,42
Congo,2010,5,
Congo,2009,4.5,
Congo,2008,4.287509903,
Congo,2007,2.759704374,
Congo,2006,2.007990079,
Congo,2005,1.46342006,
Congo,2004,1.07750493,
Congo,2003,0.460014187,
Congo,2002,0.157249517,
Congo,2001,0.032223616,
Congo,2000,0.026354732,
Congo,1999,0.016791049,
Congo,1998,0.003415143,
Congo,1997,0.003469104,
Congo,1996,0.00352686,
Congo,1990,0,
Congo (Democratic Republic of the),2014,3,
Congo (Democratic Republic of the),2013,2.2,
Congo (Democratic Republic of the),2012,1.679961015,
Congo (Democratic Republic of the),2011,1.2,
Congo (Democratic Republic of the),2010,0.72,23
Congo (Democratic Republic of the),2009,0.56,
Congo (Democratic Republic of the),2008,0.44,
Congo (Democratic Republic of the),2007,0.37,
Congo (Democratic Republic of the),2006,0.29605361,
Congo (Democratic Republic of the),2005,0.238037799,
Congo (Democratic Republic of the),2004,0.196208375,
Congo (Democratic Republic of the),2003,0.134914837,
Congo (Democratic Republic of the),2002,0.092790702,
Congo (Democratic Republic of the),2001,0.011475782,
Congo (Democratic Republic of the),2000,0.005902114,43
Congo (Democratic Republic of the),1999,0.001009076,
Congo (Democratic Republic of the),1998,0.000413065,
Congo (Democratic Republic of the),1997,0.000211213,
Congo (Democratic Republic of the),1996,0.000108207,
Congo (Democratic Republic of the),1990,0,
Costa Rica,2014,49.41,
Costa Rica,2013,45.96,44
Costa Rica,2012,47.5,45
Costa Rica,2011,39.212196,46
Costa Rica,2010,36.5,47
Costa Rica,2009,34.33,47
Costa Rica,2008,32.29,47
Costa Rica,2007,28.4,48
Costa Rica,2006,25.1,48
Costa Rica,2005,22.07,19
Costa Rica,2004,20.79230671,
Costa Rica,2003,20.33361481,
Costa Rica,2002,19.89485113,
Costa Rica,2001,9.559482135,
Costa Rica,2000,5.800253023,
Costa Rica,1999,3.904323257,
Costa Rica,1998,2.666378698,
Costa Rica,1997,1.640221288,
Costa Rica,1996,0.84105704,
Costa Rica,1995,0.416829206,
Costa Rica,1994,0.279912479,
