"Country or Area","Year","Value","Value Footnotes"
"Angola","2017","7310.90173803536",""
"Angola","2016","7568.99722478798",""
"Angola","2015","8036.41409222015",""
"Angola","2014","8239.83207659947",""
"Angola","2013","8140.53120789329",""
"Angola","2012","8036.69028703327",""
"Angola","2011","7675.44843203492",""
"Angola","2010","7692.43691185409",""
"Angola","2009","7610.31042285072",""
"Angola","2008","7830.23304625279",""
"Angola","2007","7309.99030864963",""
"Angola","2006","6652.09713649169",""
"Angola","2005","6183.26187738155",""
"Angola","2004","5568.95913885002",""
"Angola","2003","5195.55290570415",""
"Angola","2002","5218.08724482539",""
"Angola","2001","4746.14207672036",""
"Angola","2000","4707.44155459161",""
"Angola","1999","4720.08877462819",""
"Angola","1998","4771.8769793094",""
"Angola","1997","4707.63082173677",""
"Angola","1996","4531.89087208937",""
"Angola","1995","4121.66871208827",""
"Angola","1994","3701.22837109739",""
"Angola","1993","3772.06074601624",""
"Angola","1992","5125.90229150172",""
"Angola","1991","5625.25426723131",""
"Angola","1990","5758.32098938703",""
"Antigua and Barbuda","2018","21115.7982687308",""
"Antigua and Barbuda","2017","19840.0761229321",""
"Antigua and Barbuda","2016","19417.9648194984",""
"Antigua and Barbuda","2015","18595.0849042657",""
"Antigua and Barbuda","2014","18104.2414700004",""
"Antigua and Barbuda","2013","17641.5425333279",""
"Antigua and Barbuda","2012","17965.5023271233",""
"Antigua and Barbuda","2011","17604.4171016288",""
"Antigua and Barbuda","2010","18205.9853689337",""
"Antigua and Barbuda","2009","19989.0929126679",""
"Antigua and Barbuda","2008","23101.9314868622",""
"Antigua and Barbuda","2007","23485.948423444",""
"Antigua and Barbuda","2006","21839.1828643766",""
"Antigua and Barbuda","2005","19667.9040474994",""
"Antigua and Barbuda","2004","18742.4637405091",""
"Antigua and Barbuda","2003","17957.2127858456",""
"Antigua and Barbuda","2002","17148.8510869382",""
"Antigua and Barbuda","2001","17213.1067366841",""
"Antigua and Barbuda","2000","18395.2437845233",""
"Antigua and Barbuda","1999","17551.3423590772",""
"Antigua and Barbuda","1998","17258.9545908508",""
"Antigua and Barbuda","1997","16828.6005058726",""
"Antigua and Barbuda","1996","16303.7584974753",""
"Antigua and Barbuda","1995","15628.3776268762",""
"Antigua and Barbuda","1994","16697.2117779723",""
"Antigua and Barbuda","1993","15991.8055144048",""
"Antigua and Barbuda","1992","15497.4764026974",""
"Antigua and Barbuda","1991","15586.930844281",""
"Antigua and Barbuda","1990","15459.5414666939",""
"Arab World","2018","14620.2610718972",""
"Arab World","2017","14550.7906870379",""
"Arab World","2016","14623.3057738365",""
"Arab World","2015","14411.1277296629",""
"Arab World","2014","14196.1346023309",""
"Arab World","2013","14136.9464230217",""
"Arab World","2012","14023.881952931",""
"Arab World","2011","13529.0107107231",""
"Arab World","2010","13327.9441141608",""
"Arab World","2009","13046.2198351232",""
"Arab World","2008","13242.1610302093",""
"Arab World","2007","12806.984596529",""
"Arab World","2006","12537.0680579168",""
"Arab World","2005","12094.0887245915",""
"Arab World","2004","11720.2478982899",""
"Arab World","2003","11032.8813490982",""
"Arab World","2002","10713.4244438841",""
"Arab World","2001","10876.2316985078",""
"Arab World","2000","10923.752881941",""
"Arab World","1999","10592.9357696356",""
"Arab World","1998","10613.2561180075",""
"Arab World","1997","10299.854213627",""
"Arab World","1996","10124.8664668779",""
"Arab World","1995","9902.97860336648",""
"Arab World","1994","9946.79458574922",""
"Arab World","1993","9916.35570468731",""
"Arab World","1992","9921.27821428283",""
"Arab World","1991","9634.38844539126",""
"Arab World","1990","9676.54201196449",""
"Argentina","2018","22745.9037844103",""
"Argentina","2017","23562.9188342608",""
"Argentina","2016","23189.7305942385",""
"Argentina","2015","23934.0962820711",""
"Argentina","2014","23550.3053677879",""
"Argentina","2013","24424.3504112585",""
"Argentina","2012","24119.0788063702",""
"Argentina","2011","24647.8451965879",""
"Argentina","2010","23521.4762303945",""
"Argentina","2009","21520.0810753219",""
"Argentina","2008","23103.6583401892",""
"Argentina","2007","22424.3186931208",""
"Argentina","2006","20777.8336728194",""
"Argentina","2005","19426.6068300837",""
"Argentina","2004","18032.7684630281",""
"Argentina","2003","16714.8156823728",""
"Argentina","2002","15523.1722923224",""
"Argentina","2001","17610.9058836486",""
"Argentina","2000","18625.4512647604",""
"Argentina","1999","18981.3346650058",""
"Argentina","1998","19866.4146818584",""
"Argentina","1997","19347.7114152798",""
"Argentina","1996","18104.8574408859",""
"Argentina","1995","17362.6729078357",""
"Argentina","1994","18092.1777292028",""
"Argentina","1993","17312.1821576621",""
"Argentina","1992","16209.4650764483",""
"Argentina","1991","15221.9264156786",""
"Argentina","1990","14144.8862827775",""
"Armenia","2018","12714.9581875586",""
"Armenia","2017","12115.0570089389",""
"Armenia","2016","11303.0716996176",""
"Armenia","2015","11321.3557593842",""
"Armenia","2014","11019.8387849338",""
"Armenia","2013","10691.3099550604",""
"Armenia","2012","10397.6907067814",""
"Armenia","2011","9725.27146799164",""
"Armenia","2010","9286.18119017227",""
"Armenia","2009","9052.38981805574",""
"Armenia","2008","10467.5190134887",""
"Armenia","2007","9708.40546575455",""
"Armenia","2006","8464.46855842231",""
"Armenia","2005","7419.85376845739",""
"Armenia","2004","6472.13121424319",""
"Armenia","2003","5823.72767080805",""
"Armenia","2002","5081.51520817243",""
"Armenia","2001","4464.38436771359",""
"Armenia","2000","4048.2578169444",""
"Armenia","1999","3798.67129093073",""
"Armenia","1998","3654.05767007495",""
"Armenia","1997","3378.93580292384",""
"Armenia","1996","3234.06145484876",""
"Armenia","1995","3008.23425566322",""
"Armenia","1994","2757.22929088255",""
"Armenia","1993","2554.17444555965",""
"Armenia","1992","2735.7889227028",""
"Armenia","1991","4616.9329997374",""
"Armenia","1990","5180.05095420166",""
"Aruba","2017","38442.4138382323",""
"Aruba","2016","37866.1738534243",""
"Aruba","2015","37276.0804173621",""
"Aruba","2014","35458.6083425146",""
"Aruba","2013","35563.3109602658",""
"Aruba","2012","34329.7742176796",""
"Aruba","2011","34981.8954190133",""
"Aruba","2010","33941.953877819",""
"Aruba","2009","35314.9128829597",""
"Aruba","2008","39504.4815067681",""
"Aruba","2007","39593.4734609622",""
"Aruba","2006","39042.9639448297",""
"Aruba","2005","38947.1995751088",""
"Aruba","2004","38984.2183832207",""
"Aruba","2003","36766.5545129317",""
"Aruba","2002","36822.875345117",""
"Aruba","2001","38927.2343098463",""
"Aruba","2000","41022.3215541135",""
"Aruba","1999","38910.4168183121",""
"Aruba","1998","39195.5479669575",""
"Aruba","1997","39251.2374254551",""
"Aruba","1996","37659.3818001222",""
"Aruba","1995","38550.6465738568",""
"Aruba","1994","39369.3333518946",""
"Aruba","1993","38490.0550396944",""
"Aruba","1992","38112.9397144793",""
"Aruba","1991","38008.0566852855",""
"Aruba","1990","36605.5961430272",""
"Australia","2018","49575.981131221",""
"Australia","2017","48905.4171954152",""
"Australia","2016","48585.890201519",""
"Australia","2015","48020.2541377547",""
"Australia","2014","47671.1110390381",""
"Australia","2013","47192.0573890772",""
"Australia","2012","46801.5722464225",""
"Australia","2011","45830.119227372",""
"Australia","2010","45354.4042289747",""
"Australia","2009","45132.3077113629",""
"Australia","2008","45196.7316956469",""
"Australia","2007","44484.4194851763",""
"Australia","2006","43106.0440441998",""
"Australia","2005","42557.3690467716",""
"Australia","2004","41783.9353399501",""
"Australia","2003","40623.6635181384",""
"Australia","2002","39935.6103540542",""
"Australia","2001","38870.6746015073",""
"Australia","2000","38652.0149904623",""
"Australia","1999","37635.3746355018",""
"Australia","1998","36229.6825959012",""
"Australia","1997","35007.088627114",""
"Australia","1996","34050.3161177449",""
"Australia","1995","33212.4434403894",""
"Australia","1994","32374.1961859753",""
"Australia","1993","31465.52406925",""
"Australia","1992","30544.1259468377",""
"Australia","1991","30789.9855544694",""
"Australia","1990","31309.3099479992",""
"Austria","2018","55687.1892771302",""
"Austria","2017","54637.0012845153",""
"Austria","2016","53688.2823908977",""
"Austria","2015","53164.8014030839",""
"Austria","2014","53224.167740644",""
"Austria","2013","53289.3783085002",""
"Austria","2012","53590.7183510812",""
"Austria","2011","53471.7700900142",""
"Austria","2010","52128.7010485929",""
"Austria","2009","51311.5254303054",""
"Austria","2008","53458.6047800438",""
"Austria","2007","52854.3176042359",""
"Austria","2006","51120.4495577785",""
"Austria","2005","49658.7840399317",""
"Austria","2004","48900.8803870311",""
"Austria","2003","47895.2191217637",""
"Austria","2002","47680.2068846392",""
"Austria","2001","47136.8713255273",""
"Austria","2000","46725.565286058",""
"Austria","1999","45308.5685088548",""
"Austria","1998","43837.7910408527",""
"Austria","1997","42368.5227241593",""
"Austria","1996","41546.7382509716",""
"Austria","1995","40647.8377672031",""
"Austria","1994","39652.2054553728",""
"Austria","1993","38871.3722420884",""
"Austria","1992","38987.8500428783",""
"Austria","1991","38610.971312619",""
"Austria","1990","37700.8773623512",""
"Azerbaijan","2018","14209.6494059309",""
"Azerbaijan","2017","14121.4069355591",""
"Azerbaijan","2016","14238.7841366188",""
"Azerbaijan","2015","14853.9105525729",""
"Azerbaijan","2014","14875.7816413327",""
"Azerbaijan","2013","14652.7042457179",""
"Azerbaijan","2012","14023.9807176578",""
"Azerbaijan","2011","13905.2457636452",""
"Azerbaijan","2010","14312.7561158751",""
"Azerbaijan","2009","13822.0911094279",""
"Azerbaijan","2008","12903.1519167445",""
"Azerbaijan","2007","11914.994832597",""
"Azerbaijan","2006","9605.09610840819",""
"Azerbaijan","2005","7222.03607503781",""
"Azerbaijan","2004","5701.90326352629",""
"Azerbaijan","2003","5264.84052596649",""
"Azerbaijan","2002","4813.50418477741",""
"Azerbaijan","2001","4431.28987324473",""
"Azerbaijan","2000","4063.47164104466",""
"Azerbaijan","1999","3687.6610145928",""
"Azerbaijan","1998","3463.84200968233",""
"Azerbaijan","1997","3178.97739607155",""
"Azerbaijan","1996","3033.830388279",""
"Azerbaijan","1995","3025.29387687973",""
"Azerbaijan","1994","3469.77031647845",""
"Azerbaijan","1993","4379.81407803336",""
"Azerbaijan","1992","5782.65027681675",""
"Azerbaijan","1991","7585.17951719775",""
"Azerbaijan","1990","7758.15403607236",""
"Bahrain","2018","46242.3150198831",""
"Bahrain","2017","47642.4482864603",""
"Bahrain","2016","48091.0192304117",""
"Bahrain","2015","48304.0669238186",""
"Bahrain","2014","48217.0257652873",""
"Bahrain","2013","46946.3513849851",""
"Bahrain","2012","45050.8379024123",""
"Bahrain","2011","44172.1522310008",""
"Bahrain","2010","44614.6985454451",""
"Bahrain","2009","44774.1594716388",""
"Bahrain","2008","46424.3467055268",""
"Bahrain","2007","47016.0858986982",""
"Bahrain","2006","46925.9497811541",""
"Bahrain","2005","47508.4810054646",""
"Bahrain","2004","47677.2712400949",""
"Bahrain","2003","47492.6846305397",""
"Bahrain","2002","47327.0058717291",""
"Bahrain","2001","48262.0769487322",""
"Bahrain","2000","49422.5559923477",""
"Bahrain","1999","49004.6943689725",""
"Bahrain","1998","48733.0552406609",""
"Bahrain","1997","47972.6060675302",""
"Bahrain","1996","47841.2775348259",""
"Bahrain","1995","47172.8959713011",""
"Bahrain","1994","46554.7586783647",""
"Bahrain","1993","47835.4168921575",""
"Bahrain","1992","43444.3020979175",""
"Bahrain","1991","41784.6201985522",""
"Bahrain","1990","38613.4871672827",""
"Bangladesh","2018","4441.42350607517",""
"Bangladesh","2017","4161.09013459284",""
"Bangladesh","2016","3920.30116212214",""
"Bangladesh","2015","3700.11028454462",""
"Bangladesh","2014","3511.58152624015",""
"Bangladesh","2013","3348.95275284132",""
"Bangladesh","2012","3195.7363183274",""
"Bangladesh","2011","3034.93787535317",""
"Bangladesh","2010","2883.46661653503",""
"Bangladesh","2009","2762.1798419779",""
"Bangladesh","2008","2659.04860437969",""
"Bangladesh","2007","2537.11074033306",""
"Bangladesh","2006","2399.08148957675",""
"Bangladesh","2005","2279.53078299687",""
"Bangladesh","2004","2171.68816039292",""
"Bangladesh","2003","2097.1682188778",""
"Bangladesh","2002","2037.23573293324",""
"Bangladesh","2001","1998.06599730559",""
"Bangladesh","2000","1937.72889642028",""
"Bangladesh","1999","1876.59869979577",""
"Bangladesh","1998","1829.50345665655",""
"Bangladesh","1997","1775.96383865722",""
"Bangladesh","1996","1735.92156071667",""
"Bangladesh","1995","1696.56750394919",""
"Bangladesh","1994","1648.73368314437",""
"Bangladesh","1993","1621.32652654566",""
"Bangladesh","1992","1582.31331751641",""
"Bangladesh","1991","1534.52481990876",""
"Bangladesh","1990","1517.72895906112",""
"Barbados","2018","15674.8496347642",""
"Barbados","2017","15788.8205162215",""
"Barbados","2016","15738.1887968761",""
"Barbados","2015","15382.9274290296",""
"Barbados","2014","15041.5547480584",""
"Barbados","2013","15088.3352051124",""
"Barbados","2012","15335.7399330821",""
"Barbados","2011","15444.7463207601",""
"Barbados","2010","15596.6168113309",""
"Barbados","2009","16019.8855930506",""
"Barbados","2008","16946.6709613034",""
"Barbados","2007","16903.9336079831",""
"Barbados","2006","16612.6148248816",""
"Barbados","2005","15752.1891102398",""
"Barbados","2004","15210.0165881225",""
"Barbados","2003","15050.5131854164",""
"Barbados","2002","14778.7641448836",""
"Barbados","2001","14713.0795717311",""
"Barbados","2000","15124.2134245539",""
"Barbados","1999","14537.2170321422",""
"Barbados","1998","14548.7103069375",""
"Barbados","1997","14085.8555166966",""
"Barbados","1996","13505.6969845807",""
"Barbados","1995","13042.6157319939",""
"Barbados","1994","12836.3812807789",""
"Barbados","1993","12631.9503838436",""
"Barbados","1992","12579.6595745881",""
"Barbados","1991","13388.946948795",""
"Barbados","1990","13984.0317386915",""
"Belarus","2018","18885.2354999668",""
"Belarus","2017","18280.1989190642",""
"Belarus","2016","17822.6065945418",""
"Belarus","2015","18307.5196678406",""
"Belarus","2014","19066.8868190919",""
"Belarus","2013","18760.16352402",""
"Belarus","2012","18576.7286760826",""
"Belarus","2011","18251.7809447653",""
"Belarus","2010","17288.4043493433",""
"Belarus","2009","16010.439955622",""
"Belarus","2008","15942.8976797373",""
"Belarus","2007","14417.3535308989",""
"Belarus","2006","13214.87158024",""
"Belarus","2005","11940.1865961058",""
"Belarus","2004","10839.9562728165",""
"Belarus","2003","9660.19368845286",""
"Belarus","2002","8961.64111959338",""
"Belarus","2001","8477.08401148315",""
"Belarus","2000","8053.17363808324",""
"Belarus","1999","7575.91832595163",""
"Belarus","1998","7296.05459067832",""
"Belarus","1997","6698.74456753512",""
"Belarus","1996","5987.78568941429",""
"Belarus","1995","5805.26691258759",""
"Belarus","1994","6458.18614237422",""
"Belarus","1993","7305.34258331295",""
"Belarus","1992","7924.01489322442",""
"Belarus","1991","8784.42045113033",""
"Belarus","1990","8895.47651248387",""
"Belgium","2018","51245.9962234656",""
"Belgium","2017","50725.1863102987",""
"Belgium","2016","49969.6181652048",""
"Belgium","2015","49491.6208733935",""
"Belgium","2014","48787.4840814656",""
"Belgium","2013","48243.0201797298",""
"Belgium","2012","48249.3709850364",""
"Belgium","2011","48193.2667345477",""
"Belgium","2010","48010.8168302332",""
"Belgium","2009","47102.3274479829",""
"Belgium","2008","48462.1280598989",""
"Belgium","2007","48629.15208574",""
"Belgium","2006","47250.2135790916",""
"Belgium","2005","46379.1268487736",""
"Belgium","2004","45576.7679401042",""
"Belgium","2003","44196.1176786611",""
"Belgium","2002","43925.6016814993",""
"Belgium","2001","43382.4580097743",""
"Belgium","2000","43058.451690305",""
"Belgium","1999","41616.2608516448",""
"Belgium","1998","40284.5747329507",""
"Belgium","1997","39593.915766875",""
"Belgium","1996","38239.1869056075",""
"Belgium","1995","37814.2692768317",""
"Belgium","1994","37010.9284938806",""
"Belgium","1993","35964.6035534175",""
"Belgium","1992","36456.0306612577",""
"Belgium","1991","36052.4003340586",""
"Belgium","1990","35535.2306339757",""
"Belize","2018","7119.09623772387",""
"Belize","2017","7108.86670023723",""
"Belize","2016","7118.20215083655",""
"Belize","2015","7259.28758504138",""
"Belize","2014","7209.29914710088",""
"Belize","2013","7110.36055473309",""
"Belize","2012","7179.17585063654",""
"Belize","2011","7174.48381128509",""
"Belize","2010","7209.16282641922",""
"Belize","2009","7172.76503652639",""
"Belize","2008","7339.74739590127",""
"Belize","2007","7277.03626999879",""
"Belize","2006","7431.67856351837",""
"Belize","2005","7277.75459764265",""
"Belize","2004","7327.47469137262",""
"Belize","2003","7176.44874642865",""
"Belize","2002","6740.10406482645",""
"Belize","2001","6619.52818866743",""
"Belize","2000","6521.61732289816",""
"Belize","1999","5971.55880387396",""
"Belize","1998","5698.10471654978",""
"Belize","1997","5707.41220255002",""
"Belize","1996","5716.24309477467",""
"Belize","1995","5818.22579003053",""
"Belize","1994","5932.41510127469",""
"Belize","1993","6044.65968711244",""
"Belize","1992","5784.24610415414",""
"Belize","1991","5248.07968226484",""
"Belize","1990","4798.08867391998",""
"Benin","2018","3160.7770925266",""
"Benin","2017","3044.51388698516",""
"Benin","2016","2961.44177792771",""
"Benin","2015","2945.97300620254",""
"Benin","2014","2975.85391436098",""
"Benin","2013","2876.90563418335",""
"Benin","2012","2759.84995776779",""
"Benin","2011","2707.86941421509",""
"Benin","2010","2704.70401397294",""
"Benin","2009","2724.08628931232",""
"Benin","2008","2738.1924956004",""
"Benin","2007","2685.12930866085",""
"Benin","2006","2606.81617978405",""
"Benin","2005","2581.64160468399",""
"Benin","2004","2614.21211817471",""
"Benin","2003","2579.69815032321",""
"Benin","2002","2570.78941796305",""
"Benin","2001","2532.63226240282",""
"Benin","2000","2478.21643303685",""
"Benin","1999","2411.99301127969",""
"Benin","1998","2358.28377171804",""
"Benin","1997","2336.5477319825",""
"Benin","1996","2277.76667477356",""
"Benin","1995","2253.11723647127",""
"Benin","1994","2195.82013074675",""
"Benin","1993","2227.35239338017",""
"Benin","1992","2179.50804702651",""
"Benin","1991","2191.83932970741",""
"Benin","1990","2175.20551783177",""
"Bhutan","2018","11345.4449257567",""
"Bhutan","2017","11142.3999477275",""
"Bhutan","2016","10775.1464324185",""
"Bhutan","2015","10086.1975071692",""
"Bhutan","2014","9573.98905975365",""
"Bhutan","2013","9163.52484481139",""
"Bhutan","2012","9083.99150746895",""
"Bhutan","2011","8744.94502938623",""
"Bhutan","2010","8190.56427451825",""
"Bhutan","2009","7393.98325630975",""
"Bhutan","2008","6995.75847198772",""
"Bhutan","2007","6743.01610703396",""
"Bhutan","2006","5761.69755525172",""
"Bhutan","2005","5456.74980598451",""
"Bhutan","2004","5165.1249559898",""
"Bhutan","2003","4957.53702509043",""
"Bhutan","2002","4686.06409578494",""
"Bhutan","2001","4308.54701722282",""
"Bhutan","2000","4061.45092223396",""
"Bhutan","1999","3884.48866406933",""
"Bhutan","1998","3683.35575738185",""
"Bhutan","1997","3557.53687362671",""
"Bhutan","1996","3439.98293404509",""
"Bhutan","1995","3300.35617927284",""
"Bhutan","1994","3098.08956945785",""
"Bhutan","1993","2948.05068744766",""
"Bhutan","1992","2880.24887304967",""
"Bhutan","1991","2752.96311049983",""
"Bhutan","1990","2784.17263015349",""
"Bolivia","2018","8655.52988630046",""
"Bolivia","2017","8423.69679405991",""
"Bolivia","2016","8202.55085683675",""
"Bolivia","2015","7984.41331117096",""
"Bolivia","2014","7730.63820438574",""
"Bolivia","2013","7444.49007887763",""
"Bolivia","2012","7081.3867690328",""
"Bolivia","2011","6844.98179193245",""
"Bolivia","2010","6612.80776253563",""
"Bolivia","2009","6455.9742103835",""
"Bolivia","2008","6351.22813367925",""
"Bolivia","2007","6085.38577995495",""
"Bolivia","2006","5920.71163188802",""
"Bolivia","2005","5749.5285015473",""
"Bolivia","2004","5605.20493892844",""
"Bolivia","2003","5479.26503276986",""
"Bolivia","2002","5434.08878724714",""
"Bolivia","2001","5402.76511892088",""
"Bolivia","2000","5415.52988756705",""
"Bolivia","1999","5386.1791868225",""
"Bolivia","1998","5469.46970908481",""
"Bolivia","1997","5312.07763736915",""
"Bolivia","1996","5164.25070675373",""
"Bolivia","1995","5050.31111393872",""
"Bolivia","1994","4925.10707507618",""
"Bolivia","1993","4804.54454800181",""
"Bolivia","1992","4705.58514607695",""
"Bolivia","1991","4728.04950273873",""
"Bolivia","1990","4587.42734906702",""
"Bosnia and Herzegovina","2018","14419.6344708554",""
"Bosnia and Herzegovina","2017","13788.4820641797",""
"Bosnia and Herzegovina","2016","13363.9154387807",""
"Bosnia and Herzegovina","2015","12793.5416111631",""
"Bosnia and Herzegovina","2014","12222.3068169631",""
"Bosnia and Herzegovina","2013","11877.2186361669",""
"Bosnia and Herzegovina","2012","11403.6359585434",""
"Bosnia and Herzegovina","2011","11307.6880030336",""
"Bosnia and Herzegovina","2010","11071.9503987901",""
"Bosnia and Herzegovina","2009","10898.0450565826",""
"Bosnia and Herzegovina","2008","11180.5516266305",""
"Bosnia and Herzegovina","2007","10581.0461540742",""
"Bosnia and Herzegovina","2006","9988.73439016349",""
"Bosnia and Herzegovina","2005","9475.6590489663",""
"Bosnia and Herzegovina","2004","8715.13975918853",""
"Bosnia and Herzegovina","2003","8218.49591878009",""
"Bosnia and Herzegovina","2002","7908.25624071772",""
"Bosnia and Herzegovina","2001","7517.96397338243",""
"Bosnia and Herzegovina","2000","7209.43876551953",""
"Bosnia and Herzegovina","1999","6847.87048096645",""
"Bosnia and Herzegovina","1998","6263.14370094945",""
"Bosnia and Herzegovina","1997","5415.43137873505",""
"Bosnia and Herzegovina","1996","3999.29864614992",""
"Bosnia and Herzegovina","1995","2080.78366526186",""
"Bosnia and Herzegovina","1994","1675.47570657321",""
"Botswana","2018","17634.1423101317",""
"Botswana","2017","17253.2316097939",""
"Botswana","2016","17117.0721498154",""
"Botswana","2015","16714.3537396502",""
"Botswana","2014","17264.3969023879",""
"Botswana","2013","16786.174972521",""
"Botswana","2012","15245.9376831928",""
"Botswana","2011","14770.4231820392",""
"Botswana","2010","14126.3521813227",""
"Botswana","2009","13235.9010371957",""
"Botswana","2008","14615.9408465763",""
"Botswana","2007","14051.4966388185",""
"Botswana","2006","13256.9609470204",""
"Botswana","2005","12484.1905121026",""
"Botswana","2004","12167.0242828066",""
"Botswana","2003","12059.1004467491",""
"Botswana","2002","11727.1183163093",""
"Botswana","2001","11253.8864364486",""
"Botswana","2000","11439.8712142941",""
"Botswana","1999","11447.2748992915",""
"Botswana","1998","10666.3190168258",""
"Botswana","1997","10863.2350530817",""
"Botswana","1996","10266.1802662024",""
"Botswana","1995","9935.42057230626",""
"Botswana","1994","9510.10430548054",""
"Botswana","1993","9406.40501747735",""
"Botswana","1992","9470.22651289948",""
"Botswana","1991","9460.11291671008",""
"Botswana","1990","9074.18172585902",""
"Brazil","2018","14596.2461623842",""
"Brazil","2017","14519.8491302518",""
"Brazil","2016","14446.4128054679",""
"Brazil","2015","15059.2343677166",""
"Brazil","2014","15744.3471113816",""
"Brazil","2013","15800.0389651203",""
"Brazil","2012","15473.7120210456",""
"Brazil","2011","15318.3063061666",""
"Brazil","2010","14868.3301408841",""
"Brazil","2009","13957.6791202509",""
"Brazil","2008","14110.3451381369",""
"Brazil","2007","13560.5451000637",""
"Brazil","2006","12917.9168849667",""
"Brazil","2005","12561.8201732326",""
"Brazil","2004","12312.3344290767",""
"Brazil","2003","11782.4677716666",""
"Brazil","2002","11796.9705534406",""
"Brazil","2001","11598.6938525952",""
"Brazil","2000","11597.1433448662",""
"Brazil","1999","11269.0093507679",""
"Brazil","1998","11383.8886823728",""
"Brazil","1997","11520.3316390879",""
"Brazil","1996","11317.6761085673",""
"Brazil","1995","11250.5713609297",""
"Brazil","1994","10949.5277655212",""
"Brazil","1993","10566.2288416888",""
"Brazil","1992","10264.7463476586",""
"Brazil","1991","10490.4860853549",""
"Brazil","1990","10517.6702873632",""
"Brunei","2018","60388.9030876585",""
"Brunei","2017","60995.6811141379",""
"Brunei","2016","60865.9869452396",""
"Brunei","2015","63148.5490356698",""
"Brunei","2014","64192.2340111425",""
"Brunei","2013","66714.5378861407",""
"Brunei","2012","69091.7268010143",""
"Brunei","2011","69388.6369440027",""
"Brunei","2010","67751.3297831065",""
"Brunei","2009","66850.4205006955",""
"Brunei","2008","68855.6172615419",""
"Brunei","2007","71052.0897666621",""
"Brunei","2006","71843.3293226929",""
"Brunei","2005","69787.4399246664",""
"Brunei","2004","70616.8165026914",""
"Brunei","2003","71483.5855633155",""
"Brunei","2002","70770.5784148337",""
"Brunei","2001","69484.5178929712",""
"Brunei","2000","69023.0873287698",""
"Brunei","1999","68541.6613801811",""
"Brunei","1998","67984.2211135105",""
"Brunei","1997","69940.8739634989",""
"Brunei","1996","72694.6748326956",""
"Brunei","1995","72446.4139578568",""
"Brunei","1994","71175.8501368685",""
"Brunei","1993","70909.5633968496",""
"Brunei","1992","72704.6662227521",""
"Brunei","1991","71404.8416578075",""
"Brunei","1990","71230.8621432687",""
"Bulgaria","2018","22181.496811059",""
"Bulgaria","2017","21363.0290871128",""
"Bulgaria","2016","20489.081706016",""
